INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
120000.0,Bachelor's,1,10.01001001001001,999,12.0
130000.0,Some College / Associate,1,52.0,50,50.0
22000.0,Some College / Associate,0,0.5121400470237679,999,43.0
135000.0,Graduate Degree,1,57.69230769230769,45,52.0
45000.0,High School,0,21.634615384615383,40,52.0
41000.0,Some College / Associate,0,19.71153846153846,40,52.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
35000.0,Graduate Degree,0,16.826923076923077,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
64000.0,Graduate Degree,1,25.6,50,50.0
8000.0,Some College / Associate,0,6.349206349206349,35,36.0
30000.0,Some College / Associate,0,0.5775005775005775,999,52.0
15000.0,Some College / Associate,0,0.28875028875028874,999,52.0
199000.0,Graduate Degree,1,95.67307692307692,40,52.0
199000.0,Graduate Degree,1,95.67307692307692,40,52.0
20000.0,Graduate Degree,0,17.857142857142858,40,28.0
59000.0,Graduate Degree,1,28.365384615384617,40,52.0
68000.0,Some College / Associate,1,32.69230769230769,40,52.0
10000.0,Some College / Associate,0,0.1925001925001925,999,52.0
1450.0,Some College / Associate,0,0.36359077231695086,997,4.0
52000.0,Less than High School,1,16.666666666666668,60,52.0
14800.0,Some College / Associate,0,14.23076923076923,40,26.0
28800.0,Less than High School,0,15.0,40,48.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
25000.0,Less than High School,0,12.01923076923077,40,52.0
70000.0,Graduate Degree,1,35.0,40,50.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
50000.0,Less than High School,0,24.03846153846154,40,52.0
51000.0,Some College / Associate,0,24.51923076923077,40,52.0
32000.0,Graduate Degree,0,30.76923076923077,40,26.0
95000.0,Graduate Degree,1,30.44871794871795,60,52.0
125000.0,Graduate Degree,1,48.07692307692308,50,52.0
160000.0,Graduate Degree,1,3.33667000333667,999,48.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
12000.0,Some College / Associate,0,15.384615384615385,15,52.0
33280.0,Some College / Associate,0,16.0,40,52.0
8064.0,Some College / Associate,0,14.097902097902098,11,52.0
49000.0,Some College / Associate,0,23.557692307692307,40,52.0
100000.0,Graduate Degree,1,32.05128205128205,60,52.0
30000.0,Some College / Associate,0,28.846153846153847,40,26.0
100000.0,Graduate Degree,1,40.06410256410256,48,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
26000.0,Some College / Associate,0,20.0,25,52.0
5000.0,Some College / Associate,0,8.928571428571429,28,20.0
190000.0,Graduate Degree,1,91.34615384615384,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
53000.0,Bachelor's,1,1.0222976622174216,997,52.0
30000.0,Some College / Associate,0,16.483516483516482,35,52.0
125000.0,Graduate Degree,1,60.09615384615385,40,52.0
21600.0,Less than High School,0,10.384615384615385,40,52.0
300000.0,Graduate Degree,1,144.23076923076923,40,52.0
70000.0,Bachelor's,1,33.65384615384615,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
57200.0,Less than High School,1,27.5,40,52.0
36400.0,Less than High School,0,17.5,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
93600.0,Graduate Degree,1,45.0,40,52.0
98400.0,Graduate Degree,1,47.30769230769231,40,52.0
170000.0,Graduate Degree,1,81.73076923076923,40,52.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
25000.0,Graduate Degree,0,19.23076923076923,25,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
52000.0,Graduate Degree,1,32.5,40,40.0
41600.0,Some College / Associate,0,20.0,40,52.0
16000.0,Some College / Associate,0,0.616000616000616,999,26.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
35000.0,Some College / Associate,0,26.923076923076923,25,52.0
300000.0,Graduate Degree,1,133.33333333333334,45,50.0
57000.0,Graduate Degree,1,27.403846153846153,40,52.0
11502.0,Less than High School,0,10.054195804195805,22,52.0
9000.0,Less than High School,0,4.945054945054945,35,52.0
67000.0,Some College / Associate,1,34.895833333333336,40,48.0
70000.0,Graduate Degree,1,63.63636363636363,25,44.0
111000.0,Graduate Degree,1,53.36538461538461,40,52.0
20000.0,Less than High School,0,12.698412698412698,35,45.0
27000.0,Less than High School,0,16.770186335403725,35,46.0
14400.0,Less than High School,0,6.923076923076923,40,52.0
23760.0,Some College / Associate,0,15.23076923076923,30,52.0
7471.0,Some College / Associate,0,10.827536231884057,30,23.0
59000.0,Bachelor's,1,35.45673076923077,32,52.0
24000.0,Graduate Degree,0,19.23076923076923,24,52.0
36000.0,Some College / Associate,0,17.307692307692307,40,52.0
20500.0,Graduate Degree,0,0.39541702029164416,997,52.0
20000.0,Less than High School,0,0.385000385000385,999,52.0
12000.0,Less than High School,0,5.769230769230769,40,52.0
10000.0,Less than High School,0,32.05128205128205,6,52.0
65700.0,Graduate Degree,1,28.715034965034967,44,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
110000.0,Bachelor's,1,52.88461538461539,40,52.0
259200.0,Some College / Associate,1,4.98960498960499,999,52.0
30000.0,Less than High School,0,14.423076923076923,40,52.0
20000.0,Graduate Degree,0,9.615384615384615,40,52.0
20000.0,Graduate Degree,0,9.615384615384615,40,52.0
31000.0,Less than High School,0,14.903846153846153,40,52.0
73000.0,Graduate Degree,1,35.09615384615385,40,52.0
165000.0,Some College / Associate,1,79.32692307692308,40,52.0
67000.0,Graduate Degree,1,32.21153846153846,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
7200.0,Some College / Associate,0,15.0,40,12.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
40000.0,Graduate Degree,0,0.8915635796277722,997,45.0
328000.0,Graduate Degree,1,157.69230769230768,40,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
70000.0,Bachelor's,1,33.65384615384615,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
63000.0,Some College / Associate,1,33.65384615384615,36,52.0
12000.0,Less than High School,0,5.769230769230769,40,52.0
15000.0,Less than High School,0,7.211538461538462,40,52.0
4300.0,Some College / Associate,0,21.5,25,8.0
11960.0,Less than High School,0,6.764705882352941,34,52.0
11440.0,Less than High School,0,6.470588235294118,34,52.0
24336.0,Some College / Associate,0,18.0,26,52.0
33696.0,Some College / Associate,0,18.0,36,52.0
24336.0,Some College / Associate,0,18.0,26,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
30000.0,Some College / Associate,0,0.5786590540853329,997,52.0
76000.0,Graduate Degree,1,41.30434782608695,40,46.0
90000.0,Graduate Degree,1,38.46153846153846,45,52.0
40000.0,Some College / Associate,0,1.001001001001001,999,40.0
43000.0,Some College / Associate,0,20.673076923076923,40,52.0
37000.0,Bachelor's,0,0.7136795000385773,997,52.0
250000.0,Graduate Degree,1,120.1923076923077,40,52.0
10000.0,Some College / Associate,0,20.0,10,50.0
29000.0,Some College / Associate,0,13.942307692307692,40,52.0
37500.0,Some College / Associate,0,18.028846153846153,40,52.0
41000.0,Graduate Degree,0,19.71153846153846,40,52.0
93000.0,Graduate Degree,1,44.71153846153846,40,52.0
68000.0,Some College / Associate,1,21.794871794871796,60,52.0
45000.0,Some College / Associate,0,17.307692307692307,50,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
35000.0,Less than High School,0,16.826923076923077,40,52.0
24000.0,Less than High School,0,11.538461538461538,40,52.0
18000.0,Some College / Associate,0,12.5,36,40.0
44000.0,Some College / Associate,0,33.84615384615385,25,52.0
240000.0,Graduate Degree,1,102.56410256410257,45,52.0
59000.0,Some College / Associate,1,20.65826330532213,56,51.0
55000.0,Less than High School,1,26.442307692307693,40,52.0
15000.0,Less than High School,0,13.953488372093023,25,43.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
16000.0,Less than High School,0,9.937888198757763,35,46.0
23000.0,Less than High School,0,11.057692307692308,40,52.0
50000.0,Some College / Associate,0,25.0,40,50.0
23000.0,Some College / Associate,0,0.5126490582859691,997,45.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
125000.0,Bachelor's,1,60.09615384615385,40,52.0
20000.0,Some College / Associate,0,16.025641025641026,24,52.0
156000.0,Graduate Degree,1,139.28571428571428,40,28.0
40000.0,Some College / Associate,0,13.03780964797914,59,52.0
150000.0,Graduate Degree,1,57.69230769230769,52,50.0
25000.0,Graduate Degree,0,52.083333333333336,10,48.0
54000.0,Graduate Degree,1,25.96153846153846,40,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
142000.0,Graduate Degree,1,91.02564102564102,30,52.0
90000.0,Graduate Degree,1,57.69230769230769,30,52.0
95000.0,Bachelor's,1,36.53846153846154,50,52.0
60000.0,Graduate Degree,1,24.03846153846154,48,52.0
17500.0,Graduate Degree,0,22.435897435897434,15,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
40000.0,Graduate Degree,0,0.77000077000077,999,52.0
8000.0,Some College / Associate,0,8.16326530612245,28,35.0
15000.0,Less than High School,0,23.14814814814815,24,27.0
45000.0,Less than High School,0,22.5,40,50.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
30000.0,Graduate Degree,0,0.7507507507507507,999,40.0
46300.0,Some College / Associate,0,22.259615384615383,40,52.0
172000.0,Graduate Degree,1,82.6923076923077,40,52.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
95000.0,Graduate Degree,1,45.67307692307692,40,52.0
75000.0,Some College / Associate,1,20.604395604395606,70,52.0
56160.0,Graduate Degree,1,27.0,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
30000.0,Graduate Degree,0,14.423076923076923,40,52.0
30000.0,Graduate Degree,0,14.423076923076923,40,52.0
59000.0,Graduate Degree,1,28.365384615384617,40,52.0
64000.0,Graduate Degree,1,33.333333333333336,40,48.0
31000.0,Some College / Associate,0,19.871794871794872,30,52.0
600.0,Graduate Degree,0,0.046292724326826636,997,13.0
39000.0,Graduate Degree,0,18.75,40,52.0
95000.0,Graduate Degree,1,43.98148148148148,45,48.0
16000.0,Some College / Associate,0,0.4004004004004004,999,40.0
8000.0,Some College / Associate,0,0.2288002288002288,999,35.0
9600.0,Some College / Associate,0,9.23076923076923,20,52.0
84000.0,Bachelor's,1,40.38461538461539,40,52.0
60000.0,Bachelor's,1,1.5430908108942212,997,39.0
7480.0,Bachelor's,0,20.77777777777778,30,12.0
52000.0,Graduate Degree,1,25.0,40,52.0
28000.0,Graduate Degree,0,53.84615384615385,10,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
9000.0,Bachelor's,0,9.0,25,40.0
72000.0,Bachelor's,1,64.0,25,45.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
60000.0,Graduate Degree,1,34.883720930232556,40,43.0
10000.0,Some College / Associate,0,19.23076923076923,10,52.0
57600.0,Some College / Associate,1,27.692307692307693,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
62000.0,Some College / Associate,1,29.807692307692307,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
31000.0,Graduate Degree,0,13.247863247863247,45,52.0
14000.0,Some College / Associate,0,17.5,40,20.0
62000.0,Graduate Degree,1,29.807692307692307,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
45000.0,Some College / Associate,0,25.714285714285715,35,50.0
36000.0,Some College / Associate,0,17.307692307692307,40,52.0
12000.0,Some College / Associate,0,5.769230769230769,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
35500.0,Graduate Degree,0,19.505494505494507,35,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
40000.0,Bachelor's,0,19.23076923076923,40,52.0
65000.0,Graduate Degree,1,39.0625,32,52.0
40000.0,Some College / Associate,0,24.03846153846154,32,52.0
42000.0,Less than High School,0,25.240384615384617,32,52.0
155000.0,Graduate Degree,1,66.23931623931624,45,52.0
400000.0,Graduate Degree,1,153.84615384615384,50,52.0
58000.0,Some College / Associate,1,34.523809523809526,40,42.0
55000.0,Some College / Associate,1,1.060874932489777,997,52.0
67600.0,Graduate Degree,1,32.5,40,52.0
91200.0,Graduate Degree,1,43.84615384615385,40,52.0
68000.0,Some College / Associate,1,26.153846153846153,50,52.0
30000.0,Some College / Associate,0,16.33986928104575,36,51.0
48000.0,Bachelor's,0,20.97902097902098,44,52.0
156000.0,Graduate Degree,1,75.0,40,52.0
177000.0,Graduate Degree,1,75.64102564102564,45,52.0
87500.0,Graduate Degree,1,42.06730769230769,40,52.0
115000.0,Graduate Degree,1,55.28846153846154,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
66000.0,Some College / Associate,1,63.46153846153846,20,52.0
91000.0,Bachelor's,1,43.75,40,52.0
45000.0,Less than High School,0,21.634615384615383,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
87000.0,Graduate Degree,1,41.82692307692308,40,52.0
20000.0,Some College / Associate,0,12.820512820512821,30,52.0
30000.0,Some College / Associate,0,9.615384615384615,60,52.0
40000.0,Less than High School,0,19.23076923076923,40,52.0
32000.0,Some College / Associate,0,12.307692307692308,50,52.0
5000.0,Less than High School,0,3.1565656565656566,36,44.0
20000.0,Less than High School,0,11.363636363636363,40,44.0
2000.0,Less than High School,0,1.1820330969267139,36,47.0
45000.0,Less than High School,0,23.93617021276596,40,47.0
9000.0,High School,0,7.5,40,30.0
20000.0,Less than High School,0,9.615384615384615,40,52.0
25000.0,Some College / Associate,0,68.68131868131869,7,52.0
39520.0,Bachelor's,0,19.0,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
55000.0,Bachelor's,1,23.504273504273506,45,52.0
72971.0,Graduate Degree,1,38.00572916666667,40,48.0
94288.0,Some College / Associate,1,1.818686829719929,997,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
136000.0,Some College / Associate,1,65.38461538461539,40,52.0
113000.0,Graduate Degree,1,64.05895691609977,36,49.0
30000.0,Bachelor's,0,28.846153846153847,20,52.0
9000.0,Some College / Associate,0,4.326923076923077,40,52.0
60000.0,Some College / Associate,1,14.423076923076923,80,52.0
52000.0,Some College / Associate,1,25.0,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
20000.0,Graduate Degree,0,9.615384615384615,40,52.0
40000.0,Graduate Degree,0,38.46153846153846,40,26.0
79000.0,Graduate Degree,1,33.76068376068376,45,52.0
68000.0,Some College / Associate,1,1.311627189260088,997,52.0
9000.0,Graduate Degree,0,0.3465003465003465,999,26.0
3600.0,Graduate Degree,0,0.22522522522522523,999,16.0
116501.0,Graduate Degree,1,36.727931904161416,61,52.0
50000.0,Graduate Degree,0,27.47252747252747,35,52.0
5000.0,High School,0,12.820512820512821,10,39.0
65000.0,Graduate Degree,1,31.25,40,52.0
100816.0,Graduate Degree,1,48.46923076923077,40,52.0
84000.0,Bachelor's,1,40.38461538461539,40,52.0
8000.0,Some College / Associate,0,2.6455026455026456,72,42.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
110000.0,Graduate Degree,1,42.30769230769231,50,52.0
20000.0,Less than High School,0,9.615384615384615,40,52.0
1000.0,Less than High School,0,1.2820512820512822,15,52.0
46000.0,Some College / Associate,0,22.115384615384617,40,52.0
82000.0,Graduate Degree,1,43.61702127659574,40,47.0
35000.0,Some College / Associate,0,24.305555555555557,40,36.0
65000.0,Less than High School,1,1.2537612838515546,997,52.0
31200.0,Bachelor's,0,15.0,40,52.0
60000.0,Bachelor's,1,32.05128205128205,36,52.0
60000.0,Graduate Degree,1,33.333333333333336,40,45.0
39000.0,Some College / Associate,0,18.75,40,52.0
39000.0,Graduate Degree,0,18.75,40,52.0
50000.0,Some College / Associate,0,38.46153846153846,25,52.0
52000.0,Some College / Associate,1,1.0030090270812437,997,52.0
36000.0,Graduate Degree,0,17.307692307692307,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
20000.0,Graduate Degree,0,15.384615384615385,25,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
17000.0,Some College / Associate,0,8.173076923076923,40,52.0
17000.0,Less than High School,0,8.173076923076923,40,52.0
86400.0,Graduate Degree,1,18.46153846153846,90,52.0
25000.0,Some College / Associate,0,0.4822158784044441,997,52.0
42900.0,Less than High School,0,20.625,40,52.0
84000.0,Bachelor's,1,40.38461538461539,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
50560.0,Some College / Associate,0,0.9752333924851477,997,52.0
15000.0,Some College / Associate,0,7.211538461538462,40,52.0
39800.0,Some College / Associate,0,19.134615384615383,40,52.0
88000.0,Some College / Associate,1,42.30769230769231,40,52.0
66000.0,Some College / Associate,1,31.73076923076923,40,52.0
12000.0,Some College / Associate,0,8.241758241758241,28,52.0
8500.0,Some College / Associate,0,6.810897435897436,24,52.0
9000.0,Some College / Associate,0,6.181318681318682,28,52.0
113265.0,Graduate Degree,1,54.45432692307692,40,52.0
71000.0,Bachelor's,1,34.13461538461539,40,52.0
8000.0,Graduate Degree,0,4.395604395604396,35,52.0
15000.0,Graduate Degree,0,9.014423076923077,32,52.0
5000.0,Graduate Degree,0,3.5714285714285716,40,35.0
92000.0,Graduate Degree,1,44.23076923076923,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
100000.0,Graduate Degree,1,33.44481605351171,65,46.0
85000.0,Graduate Degree,1,34.69387755102041,50,49.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
23000.0,Some College / Associate,0,0.44363860813208855,997,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
30000.0,Less than High School,0,14.423076923076923,40,52.0
26000.0,Less than High School,0,12.5,40,52.0
34002.0,Some College / Associate,0,16.347115384615385,40,52.0
100000.0,Bachelor's,1,48.07692307692308,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
90000.0,Bachelor's,1,43.26923076923077,40,52.0
44000.0,Graduate Degree,0,21.153846153846153,40,52.0
30000.0,Graduate Degree,0,14.423076923076923,40,52.0
25000.0,Some College / Associate,0,12.626262626262626,45,44.0
100000.0,Graduate Degree,1,49.01960784313726,40,51.0
90000.0,Graduate Degree,1,44.11764705882353,40,51.0
130000.0,Graduate Degree,1,62.5,40,52.0
94000.0,Some College / Associate,1,45.19230769230769,40,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
30000.0,Some College / Associate,0,28.846153846153847,20,52.0
109000.0,Graduate Degree,1,41.92307692307692,50,52.0
109000.0,Graduate Degree,1,52.40384615384615,40,52.0
120000.0,Some College / Associate,1,57.69230769230769,40,52.0
30000.0,Some College / Associate,0,10.302197802197803,56,52.0
3000.0,Some College / Associate,0,0.37537537537537535,999,8.0
66000.0,Graduate Degree,1,22.0,60,50.0
43000.0,Graduate Degree,0,24.21171171171171,37,48.0
15000.0,Some College / Associate,0,13.392857142857142,40,28.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
14000.0,Some College / Associate,0,10.9375,32,40.0
30000.0,High School,0,14.423076923076923,40,52.0
145000.0,Some College / Associate,1,46.47435897435897,60,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
18000.0,Graduate Degree,0,1.1261261261261262,999,16.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
50000.0,Graduate Degree,0,25.0,40,50.0
32000.0,Graduate Degree,0,41.666666666666664,16,48.0
16000.0,Some College / Associate,0,0.30861816217884425,997,52.0
3000.0,Graduate Degree,0,8.571428571428571,10,35.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
40000.0,Graduate Degree,0,38.46153846153846,20,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
30000.0,Less than High School,0,14.423076923076923,40,52.0
20000.0,Less than High School,0,9.615384615384615,40,52.0
25000.0,Less than High School,0,12.01923076923077,40,52.0
125000.0,Some College / Associate,1,48.07692307692308,50,52.0
125000.0,Graduate Degree,1,68.68131868131869,35,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
22000.0,Some College / Associate,0,10.576923076923077,40,52.0
77752.0,Graduate Degree,1,33.22735042735043,45,52.0
82832.0,Graduate Degree,1,32.50863422291994,49,52.0
31000.0,Some College / Associate,0,14.903846153846153,40,52.0
62000.0,Some College / Associate,1,13.247863247863247,90,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
18817.0,Some College / Associate,0,36.18653846153846,10,52.0
22000.0,Some College / Associate,0,13.75,40,40.0
116000.0,Graduate Degree,1,223.07692307692307,10,52.0
53000.0,Graduate Degree,1,50.96153846153846,20,52.0
55000.0,Graduate Degree,1,35.256410256410255,30,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
47000.0,Some College / Associate,0,22.596153846153847,40,52.0
15000.0,Some College / Associate,0,7.211538461538462,40,52.0
44000.0,Graduate Degree,0,21.153846153846153,40,52.0
37500.0,Some College / Associate,0,18.028846153846153,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
90000.0,Graduate Degree,1,38.46153846153846,45,52.0
37000.0,Bachelor's,0,17.78846153846154,40,52.0
26000.0,Bachelor's,0,12.5,40,52.0
43240.0,Bachelor's,0,20.78846153846154,40,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
120000.0,Graduate Degree,1,3.009027081243731,997,40.0
125000.0,Graduate Degree,1,53.41880341880342,45,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
150000.0,Bachelor's,1,96.15384615384616,30,52.0
23000.0,Some College / Associate,0,11.057692307692308,40,52.0
25000.0,Bachelor's,0,12.01923076923077,40,52.0
17000.0,High School,0,8.173076923076923,40,52.0
21000.0,High School,0,10.096153846153847,40,52.0
72000.0,Some College / Associate,1,34.61538461538461,40,52.0
10000.0,Some College / Associate,0,0.5900053100477904,997,17.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
34000.0,Some College / Associate,0,11.627906976744185,68,43.0
4500.0,Less than High School,0,6.382978723404255,15,47.0
14000.0,Some College / Associate,0,10.76923076923077,25,52.0
17000.0,Some College / Associate,0,8.173076923076923,40,52.0
18000.0,Some College / Associate,0,8.653846153846153,40,52.0
13440.0,Graduate Degree,0,15.203619909502262,17,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
29000.0,Some College / Associate,0,27.884615384615383,20,52.0
95000.0,Graduate Degree,1,30.44871794871795,60,52.0
18000.0,Some College / Associate,0,8.653846153846153,40,52.0
12000.0,High School,0,11.538461538461538,40,26.0
132500.0,Graduate Degree,1,63.70192307692308,40,52.0
30000.0,Graduate Degree,0,1.155001155001155,999,26.0
43000.0,Bachelor's,0,16.53846153846154,50,52.0
47000.0,Some College / Associate,0,22.596153846153847,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
95000.0,Graduate Degree,1,45.67307692307692,40,52.0
15000.0,Less than High School,0,7.211538461538462,40,52.0
25000.0,Graduate Degree,0,42.016806722689076,35,17.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
200000.0,Graduate Degree,1,48.07692307692308,80,52.0
50000.0,Less than High School,0,24.03846153846154,40,52.0
17000.0,Some College / Associate,0,8.173076923076923,40,52.0
23000.0,Some College / Associate,0,14.743589743589743,30,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
3014.0,Some College / Associate,0,0.12092276830491475,997,25.0
12000.0,Some College / Associate,0,25.641025641025642,9,52.0
175000.0,Graduate Degree,1,84.13461538461539,40,52.0
100000.0,Some College / Associate,1,53.41880341880342,36,52.0
88000.0,Graduate Degree,1,38.46153846153846,44,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
15000.0,Some College / Associate,0,7.211538461538462,40,52.0
27000.0,Some College / Associate,0,18.75,40,36.0
23400.0,Some College / Associate,0,11.25,40,52.0
7000.0,Some College / Associate,0,14.583333333333334,40,12.0
51000.0,Some College / Associate,0,27.243589743589745,36,52.0
110000.0,Graduate Degree,1,60.43956043956044,35,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
36000.0,Less than High School,0,19.78021978021978,35,52.0
15000.0,Less than High School,0,7.211538461538462,40,52.0
39000.0,Some College / Associate,0,18.75,40,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
180000.0,Graduate Degree,1,86.53846153846153,40,52.0
20000.0,Graduate Degree,0,32.05128205128205,24,26.0
115000.0,Graduate Degree,1,44.23076923076923,50,52.0
12600.0,Bachelor's,0,8.076923076923077,30,52.0
20000.0,Graduate Degree,0,12.5,40,40.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
200000.0,Graduate Degree,1,76.92307692307692,50,52.0
11440.0,Some College / Associate,0,16.923076923076923,13,52.0
38000.0,Bachelor's,0,18.26923076923077,40,52.0
90000.0,Some College / Associate,1,30.0,60,50.0
58000.0,Some College / Associate,1,21.48148148148148,75,36.0
110000.0,Some College / Associate,1,52.88461538461539,40,52.0
3360.0,Less than High School,0,4.8,25,28.0
56000.0,Graduate Degree,1,29.166666666666668,40,48.0
160000.0,Graduate Degree,1,87.91208791208791,35,52.0
38700.0,Graduate Degree,0,24.807692307692307,30,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
19000.0,Graduate Degree,0,18.095238095238095,30,35.0
10000.0,Some College / Associate,0,0.4004004004004004,999,25.0
7000.0,Less than High School,0,0.13475013475013475,999,52.0
190000.0,Graduate Degree,1,91.34615384615384,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
11000.0,Graduate Degree,0,0.4243499729959108,997,26.0
67000.0,Some College / Associate,1,32.21153846153846,40,52.0
48000.0,Bachelor's,0,23.076923076923077,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
11000.0,Graduate Degree,0,34.375,40,8.0
150000.0,Graduate Degree,1,3.1281281281281283,999,48.0
62000.0,Graduate Degree,1,37.23723723723724,37,45.0
40000.0,Bachelor's,0,21.367521367521366,36,52.0
65000.0,Some College / Associate,1,25.0,50,52.0
29000.0,Some College / Associate,0,14.299802761341223,39,52.0
230000.0,Graduate Degree,1,110.57692307692308,40,52.0
6000.0,Some College / Associate,0,12.0,20,25.0
70000.0,Graduate Degree,1,62.5,40,28.0
20000.0,Less than High School,0,9.615384615384615,40,52.0
8500.0,Some College / Associate,0,10.897435897435898,15,52.0
1500.0,Some College / Associate,0,3.75,25,16.0
