EducationGroup,INCWAGE
Graduate Degree,85000.0
Graduate Degree,38000.0
Some College / Associate,60000.0
Graduate Degree,200000.0
Graduate Degree,16500.0
Graduate Degree,67000.0
Graduate Degree,48000.0
Graduate Degree,95000.0
Graduate Degree,90000.0
Some College / Associate,43000.0
Graduate Degree,270000.0
Graduate Degree,35000.0
Some College / Associate,32000.0
Some College / Associate,45000.0
Graduate Degree,85000.0
Graduate Degree,90000.0
Bachelor's,35000.0
Graduate Degree,52000.0
Some College / Associate,150000.0
Graduate Degree,20000.0
Graduate Degree,20000.0
Some College / Associate,19600.0
Some College / Associate,178000.0
Graduate Degree,10000.0
Graduate Degree,120000.0
Less than High School,30000.0
Some College / Associate,50000.0
Some College / Associate,7000.0
Some College / Associate,32000.0
Graduate Degree,112000.0
Graduate Degree,130000.0
Some College / Associate,66000.0
Bachelor's,58000.0
Graduate Degree,90000.0
Some College / Associate,70000.0
Bachelor's,125000.0
Some College / Associate,26000.0
Some College / Associate,38000.0
Graduate Degree,30000.0
Graduate Degree,140000.0
Graduate Degree,42486.0
Bachelor's,120000.0
Graduate Degree,95000.0
Some College / Associate,45000.0
Graduate Degree,68000.0
Graduate Degree,67000.0
Graduate Degree,90000.0
Graduate Degree,85000.0
Graduate Degree,120000.0
Graduate Degree,100000.0
Some College / Associate,75000.0
Graduate Degree,121343.0
Bachelor's,79000.0
Graduate Degree,338800.0
Graduate Degree,63000.0
Some College / Associate,100000.0
Some College / Associate,49000.0
Graduate Degree,88000.0
Graduate Degree,155000.0
Graduate Degree,28000.0
Graduate Degree,16602.0
Some College / Associate,35000.0
Graduate Degree,125000.0
Graduate Degree,30000.0
Some College / Associate,60000.0
Graduate Degree,170000.0
Graduate Degree,130000.0
Graduate Degree,30000.0
Graduate Degree,72000.0
Graduate Degree,160000.0
Some College / Associate,22500.0
Graduate Degree,145000.0
Graduate Degree,77000.0
Graduate Degree,125000.0
Graduate Degree,46000.0
Some College / Associate,70000.0
Some College / Associate,55000.0
Some College / Associate,39520.0
Graduate Degree,150000.0
Some College / Associate,28000.0
Less than High School,36000.0
Some College / Associate,40000.0
Some College / Associate,64000.0
Bachelor's,42000.0
Graduate Degree,60000.0
Some College / Associate,80200.0
Some College / Associate,17000.0
Bachelor's,59602.0
Some College / Associate,50000.0
Graduate Degree,125000.0
Some College / Associate,200000.0
Graduate Degree,71000.0
Graduate Degree,112000.0
Graduate Degree,22000.0
Graduate Degree,212000.0
Graduate Degree,125000.0
Graduate Degree,100000.0
Graduate Degree,100000.0
Some College / Associate,200000.0
Less than High School,38000.0
Bachelor's,30000.0
Some College / Associate,30000.0
Some College / Associate,25000.0
Some College / Associate,18000.0
Some College / Associate,40000.0
Some College / Associate,35800.0
Some College / Associate,18000.0
Some College / Associate,70000.0
Some College / Associate,39000.0
Some College / Associate,40000.0
Bachelor's,125000.0
Some College / Associate,68000.0
Some College / Associate,34000.0
Some College / Associate,24000.0
Some College / Associate,16000.0
Some College / Associate,80000.0
Some College / Associate,38000.0
Graduate Degree,28000.0
Bachelor's,33000.0
Some College / Associate,36000.0
Some College / Associate,35000.0
Some College / Associate,96000.0
Some College / Associate,14000.0
High School,21000.0
Graduate Degree,5750.0
Graduate Degree,160000.0
Some College / Associate,45000.0
Some College / Associate,125000.0
Bachelor's,160000.0
Some College / Associate,12000.0
Some College / Associate,55000.0
Graduate Degree,60000.0
Some College / Associate,62000.0
Graduate Degree,90000.0
Some College / Associate,20000.0
Bachelor's,22000.0
Graduate Degree,48000.0
Graduate Degree,21000.0
Bachelor's,70000.0
Graduate Degree,450000.0
Some College / Associate,38000.0
Some College / Associate,11000.0
Graduate Degree,110000.0
Some College / Associate,75000.0
Some College / Associate,60000.0
Some College / Associate,26000.0
Some College / Associate,60002.0
Some College / Associate,95000.0
Less than High School,37000.0
Less than High School,60000.0
Graduate Degree,23000.0
Less than High School,200000.0
Graduate Degree,59000.0
Graduate Degree,16000.0
Graduate Degree,150000.0
Bachelor's,75000.0
Bachelor's,36000.0
Bachelor's,51000.0
Graduate Degree,130000.0
Bachelor's,14700.0
Graduate Degree,124126.0
Some College / Associate,62000.0
Some College / Associate,10000.0
Some College / Associate,59000.0
Graduate Degree,67000.0
Some College / Associate,75000.0
Graduate Degree,60000.0
Some College / Associate,17000.0
Bachelor's,30000.0
Bachelor's,50000.0
Graduate Degree,15000.0
Bachelor's,72000.0
Some College / Associate,8000.0
Some College / Associate,66900.0
Some College / Associate,24000.0
Some College / Associate,22000.0
Some College / Associate,25000.0
Some College / Associate,57000.0
Some College / Associate,53000.0
Bachelor's,39520.0
Less than High School,55000.0
High School,35000.0
Graduate Degree,20000.0
Some College / Associate,20000.0
Some College / Associate,7000.0
Some College / Associate,30000.0
Some College / Associate,48000.0
Some College / Associate,35000.0
Graduate Degree,800000.0
Graduate Degree,94500.0
Graduate Degree,20000.0
Graduate Degree,275000.0
Graduate Degree,100000.0
Graduate Degree,98000.0
Graduate Degree,5000.0
Some College / Associate,82000.0
Graduate Degree,95000.0
High School,1099999.0
Some College / Associate,16800.0
Graduate Degree,62000.0
Bachelor's,60000.0
Bachelor's,38000.0
Some College / Associate,71000.0
Graduate Degree,24000.0
Graduate Degree,21600.0
Some College / Associate,34000.0
Some College / Associate,45000.0
Graduate Degree,48000.0
Graduate Degree,100000.0
Graduate Degree,174000.0
Graduate Degree,131000.0
Graduate Degree,120000.0
Graduate Degree,110000.0
Graduate Degree,70000.0
Bachelor's,42000.0
Some College / Associate,38000.0
Graduate Degree,75000.0
Some College / Associate,95000.0
Graduate Degree,67000.0
Graduate Degree,70000.0
Graduate Degree,50000.0
Some College / Associate,17500.0
Some College / Associate,72000.0
Graduate Degree,57000.0
Some College / Associate,63665.0
Some College / Associate,115000.0
Some College / Associate,15000.0
Some College / Associate,110000.0
Some College / Associate,46000.0
Bachelor's,160000.0
Graduate Degree,130000.0
Graduate Degree,90000.0
Some College / Associate,58000.0
Graduate Degree,125000.0
Graduate Degree,65000.0
Graduate Degree,100500.0
Bachelor's,30000.0
Some College / Associate,15000.0
Bachelor's,40000.0
Some College / Associate,65000.0
Less than High School,20000.0
Less than High School,28000.0
Some College / Associate,32900.0
Some College / Associate,8000.0
Some College / Associate,38000.0
Some College / Associate,78000.0
High School,45000.0
Bachelor's,40000.0
Some College / Associate,48000.0
Some College / Associate,20000.0
Bachelor's,6200.0
Less than High School,29120.0
Some College / Associate,75000.0
High School,40000.0
Some College / Associate,20800.0
Graduate Degree,69000.0
Graduate Degree,73000.0
Graduate Degree,175000.0
Graduate Degree,136000.0
Some College / Associate,55000.0
Some College / Associate,48000.0
Less than High School,50000.0
Some College / Associate,47000.0
High School,30000.0
Some College / Associate,108000.0
Graduate Degree,62000.0
Bachelor's,71505.0
Some College / Associate,39128.0
Some College / Associate,42000.0
Bachelor's,30000.0
Graduate Degree,16000.0
Some College / Associate,60000.0
Some College / Associate,48900.0
High School,48000.0
Some College / Associate,22000.0
Graduate Degree,80000.0
Graduate Degree,660000.0
Bachelor's,40000.0
Bachelor's,150000.0
Some College / Associate,87000.0
Graduate Degree,85000.0
Graduate Degree,10000.0
Some College / Associate,57000.0
Graduate Degree,60000.0
Some College / Associate,48000.0
Less than High School,48000.0
Some College / Associate,73679.0
Some College / Associate,35000.0
Graduate Degree,112000.0
Graduate Degree,75000.0
Bachelor's,56465.0
Graduate Degree,52564.0
Some College / Associate,40000.0
Graduate Degree,50000.0
Some College / Associate,42000.0
Bachelor's,74000.0
Bachelor's,48000.0
Some College / Associate,70000.0
Some College / Associate,50000.0
Bachelor's,25000.0
Graduate Degree,55000.0
Graduate Degree,100000.0
Some College / Associate,47000.0
Some College / Associate,11000.0
Some College / Associate,13000.0
Some College / Associate,100000.0
Less than High School,43000.0
Graduate Degree,46540.0
Bachelor's,50000.0
Graduate Degree,29000.0
Some College / Associate,30000.0
Graduate Degree,50000.0
Less than High School,15000.0
Some College / Associate,42000.0
Some College / Associate,140000.0
Graduate Degree,28856.0
Graduate Degree,15000.0
Less than High School,27000.0
Less than High School,45000.0
Bachelor's,59000.0
Graduate Degree,60000.0
Graduate Degree,50000.0
Some College / Associate,162000.0
Graduate Degree,94000.0
Some College / Associate,220000.0
Graduate Degree,80000.0
Graduate Degree,90000.0
Graduate Degree,90000.0
Some College / Associate,108000.0
Less than High School,45000.0
Some College / Associate,30000.0
Some College / Associate,30000.0
Some College / Associate,39984.0
Some College / Associate,157000.0
Less than High School,62000.0
Some College / Associate,10000.0
Less than High School,33000.0
Some College / Associate,35000.0
Some College / Associate,26000.0
Some College / Associate,50000.0
Some College / Associate,50000.0
Graduate Degree,65000.0
Some College / Associate,53000.0
Graduate Degree,60000.0
Graduate Degree,44000.0
Bachelor's,75000.0
Some College / Associate,38000.0
Some College / Associate,125000.0
Bachelor's,34600.0
Graduate Degree,46000.0
Some College / Associate,41187.0
Graduate Degree,60000.0
Some College / Associate,60000.0
Some College / Associate,50000.0
Bachelor's,2400.0
Bachelor's,24000.0
Some College / Associate,22000.0
Graduate Degree,540000.0
Graduate Degree,400000.0
Some College / Associate,23000.0
Some College / Associate,72225.0
Some College / Associate,58945.0
Some College / Associate,47000.0
Some College / Associate,98000.0
Some College / Associate,20000.0
Some College / Associate,50000.0
Graduate Degree,100000.0
Some College / Associate,100000.0
Less than High School,8000.0
High School,11000.0
Less than High School,60322.0
Some College / Associate,30000.0
Less than High School,60000.0
Some College / Associate,65000.0
Some College / Associate,35545.0
Less than High School,12000.0
Graduate Degree,200000.0
Some College / Associate,70000.0
Some College / Associate,53000.0
Bachelor's,35000.0
Some College / Associate,21000.0
Some College / Associate,95000.0
Some College / Associate,20000.0
Some College / Associate,38000.0
Less than High School,40000.0
Less than High School,21000.0
Some College / Associate,65000.0
Some College / Associate,38000.0
Some College / Associate,11000.0
Some College / Associate,20700.0
Some College / Associate,80000.0
Some College / Associate,40000.0
Some College / Associate,40000.0
Bachelor's,1099999.0
Graduate Degree,118000.0
Some College / Associate,60000.0
Less than High School,45000.0
Some College / Associate,65000.0
Some College / Associate,60000.0
Some College / Associate,15000.0
Some College / Associate,85000.0
Some College / Associate,11953.0
Bachelor's,30000.0
Bachelor's,52000.0
Graduate Degree,80000.0
Graduate Degree,66000.0
Some College / Associate,42000.0
Graduate Degree,100000.0
Some College / Associate,60000.0
Graduate Degree,55000.0
Graduate Degree,60000.0
Graduate Degree,110000.0
Graduate Degree,59000.0
Graduate Degree,64000.0
Graduate Degree,125000.0
Graduate Degree,72000.0
Some College / Associate,50000.0
Bachelor's,40000.0
Some College / Associate,57400.0
Some College / Associate,160000.0
Graduate Degree,100000.0
Graduate Degree,105000.0
Some College / Associate,250000.0
High School,30000.0
Bachelor's,45000.0
Graduate Degree,64000.0
Graduate Degree,100000.0
Some College / Associate,65000.0
Some College / Associate,100000.0
Some College / Associate,6000.0
Some College / Associate,30000.0
Graduate Degree,122000.0
Graduate Degree,48000.0
Graduate Degree,88000.0
High School,45000.0
Some College / Associate,19000.0
Some College / Associate,60000.0
Some College / Associate,39000.0
Some College / Associate,48000.0
Some College / Associate,48000.0
Some College / Associate,31000.0
Some College / Associate,52000.0
Some College / Associate,1099999.0
Some College / Associate,162000.0
Graduate Degree,85000.0
Graduate Degree,28000.0
Less than High School,34000.0
Graduate Degree,50000.0
Less than High School,42000.0
Graduate Degree,50000.0
Some College / Associate,55000.0
Some College / Associate,16000.0
Less than High School,36000.0
Some College / Associate,41000.0
Graduate Degree,80000.0
Some College / Associate,10000.0
Some College / Associate,60000.0
Bachelor's,30000.0
Some College / Associate,15000.0
Some College / Associate,10000.0
Some College / Associate,30000.0
Some College / Associate,85000.0
Some College / Associate,65000.0
Bachelor's,53000.0
Graduate Degree,41700.0
Bachelor's,40000.0
Some College / Associate,10000.0
Some College / Associate,32000.0
Some College / Associate,29000.0
Some College / Associate,100000.0
Less than High School,60000.0
Some College / Associate,150000.0
Some College / Associate,40000.0
Some College / Associate,51000.0
High School,60000.0
Graduate Degree,48000.0
Graduate Degree,41600.0
Some College / Associate,22000.0
Some College / Associate,30000.0
High School,47000.0
Graduate Degree,46000.0
Graduate Degree,48000.0
Graduate Degree,18000.0
Graduate Degree,60000.0
Some College / Associate,41800.0
Graduate Degree,112000.0
Graduate Degree,90000.0
Some College / Associate,28000.0
Some College / Associate,40000.0
Some College / Associate,20000.0
Some College / Associate,17000.0
Graduate Degree,52000.0
Graduate Degree,80000.0
Graduate Degree,62000.0
Some College / Associate,61000.0
Less than High School,30420.0
Graduate Degree,165000.0
Graduate Degree,62000.0
Some College / Associate,60000.0
Graduate Degree,72000.0
Bachelor's,14000.0
Less than High School,700.0
Some College / Associate,14000.0
Bachelor's,12000.0
High School,24000.0
Some College / Associate,44000.0
Some College / Associate,38500.0
Some College / Associate,5000.0
Some College / Associate,13000.0
Some College / Associate,31200.0
Some College / Associate,1690.0
High School,25000.0
Graduate Degree,9000.0
Bachelor's,1500.0
Graduate Degree,145000.0
Some College / Associate,18000.0
Some College / Associate,17000.0
Graduate Degree,72000.0
Graduate Degree,25000.0
Some College / Associate,101000.0
Some College / Associate,40000.0
Graduate Degree,135000.0
Graduate Degree,135000.0
Graduate Degree,42000.0
Graduate Degree,64000.0
Graduate Degree,22000.0
Graduate Degree,118000.0
Graduate Degree,58000.0
Bachelor's,48000.0
Bachelor's,30000.0
Bachelor's,55000.0
Graduate Degree,75000.0
Graduate Degree,70000.0
Some College / Associate,15000.0
Bachelor's,75000.0
Graduate Degree,45000.0
Graduate Degree,65000.0
Graduate Degree,48000.0
Bachelor's,90000.0
Some College / Associate,35000.0
Bachelor's,55000.0
Graduate Degree,53000.0
Some College / Associate,29000.0
Some College / Associate,60000.0
Some College / Associate,25000.0
Some College / Associate,25000.0
Graduate Degree,160000.0
Graduate Degree,25000.0
Graduate Degree,164000.0
Some College / Associate,145000.0
Some College / Associate,27000.0
Some College / Associate,30000.0
Some College / Associate,80000.0
Some College / Associate,32000.0
Some College / Associate,25000.0
Less than High School,54000.0
Some College / Associate,40000.0
Graduate Degree,87000.0
Graduate Degree,130000.0
Some College / Associate,30000.0
Graduate Degree,124800.0
Graduate Degree,39780.0
Graduate Degree,24000.0
Bachelor's,10000.0
Some College / Associate,151000.0
Some College / Associate,40000.0
Graduate Degree,95000.0
Graduate Degree,15000.0
Graduate Degree,200000.0
Graduate Degree,110000.0
Graduate Degree,20000.0
Graduate Degree,155000.0
Graduate Degree,40800.0
Some College / Associate,15000.0
Some College / Associate,48000.0
Some College / Associate,55000.0
Graduate Degree,42000.0
Some College / Associate,107000.0
Some College / Associate,111000.0
Some College / Associate,21320.0
High School,38000.0
Graduate Degree,60000.0
Some College / Associate,33500.0
Some College / Associate,33600.0
Some College / Associate,35000.0
Some College / Associate,35000.0
Graduate Degree,35000.0
Some College / Associate,35000.0
High School,34000.0
Graduate Degree,220000.0
Some College / Associate,31200.0
Some College / Associate,10000.0
Bachelor's,30000.0
Some College / Associate,26880.0
Bachelor's,140000.0
Some College / Associate,72900.0
Graduate Degree,80000.0
Some College / Associate,95000.0
Some College / Associate,65000.0
Graduate Degree,85000.0
Some College / Associate,190000.0
Some College / Associate,85000.0
Graduate Degree,180000.0
Graduate Degree,5000.0
Less than High School,47000.0
Bachelor's,17280.0
Some College / Associate,54081.0
Graduate Degree,45000.0
Some College / Associate,45000.0
Bachelor's,32000.0
Some College / Associate,55000.0
Graduate Degree,70000.0
Some College / Associate,8990.0
Some College / Associate,76000.0
High School,150000.0
High School,22000.0
Graduate Degree,47000.0
Graduate Degree,60000.0
Graduate Degree,65000.0
Some College / Associate,30000.0
Some College / Associate,20000.0
Some College / Associate,62000.0
Some College / Associate,84000.0
Some College / Associate,52000.0
Graduate Degree,200000.0
Graduate Degree,280000.0
Graduate Degree,150000.0
Graduate Degree,30000.0
Some College / Associate,49000.0
Graduate Degree,30000.0
Graduate Degree,25000.0
Graduate Degree,60000.0
Graduate Degree,76000.0
Graduate Degree,24000.0
Bachelor's,70000.0
Some College / Associate,100000.0
Graduate Degree,350000.0
Graduate Degree,317000.0
Some College / Associate,33000.0
Some College / Associate,32000.0
Bachelor's,40000.0
Graduate Degree,86000.0
Graduate Degree,70000.0
Graduate Degree,150000.0
Graduate Degree,80000.0
Graduate Degree,26000.0
Graduate Degree,190000.0
Graduate Degree,300000.0
Graduate Degree,70000.0
Some College / Associate,35000.0
Some College / Associate,5794.0
Some College / Associate,37649.0
Graduate Degree,90000.0
Graduate Degree,55000.0
Graduate Degree,126000.0
Graduate Degree,120000.0
Graduate Degree,105000.0
Graduate Degree,150000.0
Graduate Degree,130000.0
Graduate Degree,500000.0
Graduate Degree,150000.0
Some College / Associate,58000.0
Graduate Degree,68000.0
Graduate Degree,330000.0
Graduate Degree,138500.0
Bachelor's,100000.0
Some College / Associate,100000.0
Some College / Associate,35000.0
Bachelor's,60000.0
Graduate Degree,145000.0
Graduate Degree,64000.0
Graduate Degree,92000.0
Graduate Degree,80000.0
Graduate Degree,120000.0
Graduate Degree,70000.0
Some College / Associate,65000.0
Graduate Degree,330000.0
Graduate Degree,225000.0
Some College / Associate,100000.0
Graduate Degree,150000.0
Less than High School,30000.0
Graduate Degree,250000.0
Graduate Degree,170000.0
Graduate Degree,200000.0
Graduate Degree,120000.0
Graduate Degree,62627.0
Graduate Degree,92400.0
Some College / Associate,110000.0
High School,35000.0
Graduate Degree,250000.0
Graduate Degree,136500.0
Some College / Associate,48000.0
Some College / Associate,45000.0
Bachelor's,48000.0
Bachelor's,18000.0
Some College / Associate,37500.0
Graduate Degree,150000.0
Some College / Associate,5000.0
Graduate Degree,60000.0
Graduate Degree,30000.0
Some College / Associate,50000.0
Graduate Degree,200000.0
Some College / Associate,260000.0
Some College / Associate,19000.0
Some College / Associate,30000.0
Some College / Associate,10000.0
Some College / Associate,150000.0
Graduate Degree,150000.0
Graduate Degree,20000.0
Some College / Associate,54000.0
Bachelor's,56000.0
Graduate Degree,61000.0
Graduate Degree,65200.0
Some College / Associate,85000.0
Some College / Associate,40000.0
Graduate Degree,4000.0
Bachelor's,60600.0
High School,30000.0
Some College / Associate,28000.0
Less than High School,16000.0
Graduate Degree,100000.0
Graduate Degree,180000.0
Graduate Degree,110000.0
Graduate Degree,118000.0
Graduate Degree,300000.0
Graduate Degree,130000.0
Graduate Degree,45000.0
Graduate Degree,80000.0
Graduate Degree,60000.0
Graduate Degree,150000.0
Graduate Degree,1587.0
Graduate Degree,100000.0
Graduate Degree,15000.0
Graduate Degree,125000.0
Some College / Associate,20000.0
Graduate Degree,100000.0
Graduate Degree,180000.0
Graduate Degree,150000.0
Graduate Degree,80000.0
Graduate Degree,90000.0
Some College / Associate,11600.0
Some College / Associate,7885.0
Graduate Degree,145000.0
Graduate Degree,188000.0
Bachelor's,55000.0
Graduate Degree,62000.0
Graduate Degree,98000.0
Graduate Degree,7380.0
Bachelor's,25000.0
Graduate Degree,27700.0
Graduate Degree,60000.0
Some College / Associate,11000.0
Graduate Degree,143000.0
Graduate Degree,160000.0
Graduate Degree,220000.0
Graduate Degree,80000.0
Some College / Associate,80000.0
Graduate Degree,70000.0
Graduate Degree,93000.0
Graduate Degree,55000.0
Graduate Degree,500000.0
Graduate Degree,60000.0
Graduate Degree,117000.0
Graduate Degree,77000.0
Graduate Degree,100000.0
Graduate Degree,200000.0
Graduate Degree,144000.0
Graduate Degree,80000.0
Some College / Associate,70000.0
Graduate Degree,50000.0
Bachelor's,50000.0
Some College / Associate,43000.0
Some College / Associate,35000.0
Some College / Associate,60000.0
Some College / Associate,87000.0
Graduate Degree,105000.0
Less than High School,30000.0
Less than High School,15000.0
Less than High School,35000.0
Graduate Degree,55000.0
Graduate Degree,100000.0
Graduate Degree,62000.0
Less than High School,43000.0
Some College / Associate,20000.0
Some College / Associate,50000.0
Some College / Associate,30000.0
Some College / Associate,80000.0
Some College / Associate,60000.0
Bachelor's,45000.0
Some College / Associate,80000.0
Graduate Degree,99000.0
Some College / Associate,50000.0
Graduate Degree,124000.0
Graduate Degree,38000.0
Graduate Degree,60000.0
Graduate Degree,139000.0
Some College / Associate,56000.0
Some College / Associate,75000.0
Less than High School,75000.0
Some College / Associate,74000.0
Some College / Associate,20000.0
Graduate Degree,245000.0
Graduate Degree,20000.0
Less than High School,25000.0
Graduate Degree,55000.0
Graduate Degree,41000.0
Graduate Degree,16000.0
High School,30000.0
Some College / Associate,30000.0
Some College / Associate,22000.0
Some College / Associate,39000.0
Some College / Associate,3000.0
Graduate Degree,250000.0
Graduate Degree,65000.0
Graduate Degree,124000.0
Graduate Degree,70000.0
Graduate Degree,80000.0
Some College / Associate,25000.0
Graduate Degree,109000.0
Some College / Associate,3000.0
Graduate Degree,15000.0
Less than High School,31219.0
Graduate Degree,50000.0
Some College / Associate,30000.0
Graduate Degree,360000.0
Some College / Associate,120000.0
Graduate Degree,15000.0
High School,10000.0
Some College / Associate,17000.0
Graduate Degree,101000.0
Graduate Degree,100000.0
Graduate Degree,60000.0
Some College / Associate,75000.0
Bachelor's,114000.0
Less than High School,13200.0
Less than High School,1500.0
Some College / Associate,45000.0
Some College / Associate,33000.0
Some College / Associate,35000.0
Graduate Degree,196000.0
High School,28800.0
Some College / Associate,47000.0
Some College / Associate,20000.0
Some College / Associate,50400.0
Bachelor's,300000.0
Graduate Degree,80000.0
Some College / Associate,45000.0
Some College / Associate,85000.0
Some College / Associate,45000.0
Bachelor's,23000.0
Graduate Degree,81600.0
Some College / Associate,155000.0
Some College / Associate,70000.0
Graduate Degree,58000.0
Graduate Degree,126000.0
Graduate Degree,120000.0
Some College / Associate,30002.0
Graduate Degree,45000.0
Some College / Associate,20683.0
Bachelor's,75000.0
Some College / Associate,70000.0
Graduate Degree,50000.0
Some College / Associate,50000.0
High School,38686.0
Some College / Associate,63000.0
Bachelor's,37000.0
Graduate Degree,121000.0
Some College / Associate,50000.0
Graduate Degree,430000.0
Graduate Degree,54000.0
Graduate Degree,95000.0
Bachelor's,32000.0
Some College / Associate,75000.0
Some College / Associate,20000.0
High School,12500.0
Some College / Associate,22141.0
Some College / Associate,10000.0
Graduate Degree,70000.0
Graduate Degree,3000.0
Some College / Associate,51300.0
Less than High School,12000.0
High School,20000.0
Some College / Associate,24000.0
Less than High School,33800.0
Less than High School,29900.0
Graduate Degree,43130.0
Some College / Associate,40000.0
Graduate Degree,57000.0
Some College / Associate,44000.0
Bachelor's,35100.0
Some College / Associate,46000.0
Graduate Degree,226000.0
Graduate Degree,115000.0
Less than High School,13000.0
Less than High School,50000.0
Bachelor's,74000.0
Some College / Associate,57200.0
Graduate Degree,100000.0
Graduate Degree,40000.0
Bachelor's,60000.0
Some College / Associate,28200.0
Some College / Associate,44000.0
Some College / Associate,89000.0
Some College / Associate,31000.0
Graduate Degree,72000.0
Graduate Degree,40000.0
Graduate Degree,80000.0
Graduate Degree,130000.0
Graduate Degree,100000.0
Graduate Degree,62000.0
Graduate Degree,12000.0
Graduate Degree,16000.0
Less than High School,23000.0
Less than High School,24000.0
Some College / Associate,200000.0
Some College / Associate,44000.0
Graduate Degree,24000.0
Graduate Degree,50000.0
Graduate Degree,50000.0
Graduate Degree,61000.0
Bachelor's,25000.0
Some College / Associate,65000.0
Graduate Degree,55000.0
Graduate Degree,47000.0
Graduate Degree,140000.0
Graduate Degree,63000.0
Graduate Degree,30000.0
Graduate Degree,23200.0
Graduate Degree,80200.0
Some College / Associate,42000.0
Graduate Degree,185000.0
Graduate Degree,50000.0
Graduate Degree,76000.0
Graduate Degree,55000.0
Graduate Degree,46000.0
Graduate Degree,70000.0
Less than High School,15000.0
Some College / Associate,25000.0
Less than High School,10001.0
Graduate Degree,75000.0
Bachelor's,40000.0
Bachelor's,36000.0
Graduate Degree,72000.0
Some College / Associate,22000.0
Graduate Degree,10000.0
Graduate Degree,60002.0
Graduate Degree,100000.0
Graduate Degree,63000.0
Some College / Associate,70000.0
Bachelor's,1500.0
Graduate Degree,110000.0
Graduate Degree,80000.0
Graduate Degree,25000.0
Bachelor's,17500.0
Some College / Associate,60000.0
Graduate Degree,26000.0
High School,60000.0
Some College / Associate,10000.0
Some College / Associate,12400.0
Bachelor's,39000.0
Graduate Degree,15800.0
Bachelor's,13000.0
Bachelor's,55000.0
Bachelor's,50000.0
High School,114000.0
Some College / Associate,67000.0
Some College / Associate,65000.0
Some College / Associate,30000.0
Some College / Associate,12000.0
Some College / Associate,45000.0
Graduate Degree,45504.0
Bachelor's,65000.0
Graduate Degree,170000.0
Graduate Degree,90000.0
Some College / Associate,17000.0
Some College / Associate,24000.0
Graduate Degree,22100.0
Less than High School,52000.0
Some College / Associate,52000.0
Some College / Associate,76000.0
Some College / Associate,52000.0
Graduate Degree,69500.0
Graduate Degree,50000.0
Graduate Degree,125000.0
Some College / Associate,75000.0
Some College / Associate,50000.0
Graduate Degree,50000.0
Some College / Associate,20000.0
Some College / Associate,35000.0
Some College / Associate,29000.0
Graduate Degree,15000.0
Some College / Associate,35000.0
Some College / Associate,80000.0
Bachelor's,23000.0
Some College / Associate,33801.0
Graduate Degree,115000.0
Graduate Degree,150700.0
Graduate Degree,148000.0
Graduate Degree,150000.0
Graduate Degree,76000.0
Graduate Degree,41000.0
Graduate Degree,75000.0
Some College / Associate,39984.0
Some College / Associate,58000.0
Some College / Associate,65000.0
Some College / Associate,39002.0
Graduate Degree,330000.0
Graduate Degree,3075.0
Graduate Degree,58000.0
Bachelor's,9400.0
High School,13000.0
Some College / Associate,12000.0
Less than High School,20000.0
Graduate Degree,90000.0
Some College / Associate,100000.0
Graduate Degree,85000.0
Graduate Degree,150000.0
High School,50000.0
Graduate Degree,60000.0
Some College / Associate,60000.0
High School,14400.0
Some College / Associate,76000.0
Some College / Associate,84000.0
Graduate Degree,95000.0
High School,50000.0
Less than High School,10000.0
Bachelor's,50000.0
Graduate Degree,5000.0
Some College / Associate,40000.0
Some College / Associate,18000.0
Graduate Degree,40000.0
Bachelor's,55000.0
Bachelor's,55000.0
Graduate Degree,44000.0
Graduate Degree,36000.0
Less than High School,45000.0
Some College / Associate,41600.0
Some College / Associate,33000.0
Graduate Degree,51984.0
Graduate Degree,65000.0
Some College / Associate,100000.0
Graduate Degree,80000.0
Graduate Degree,1099999.0
Graduate Degree,9465.0
Less than High School,15000.0
Some College / Associate,55000.0
Some College / Associate,90000.0
Less than High School,20000.0
Less than High School,12000.0
Bachelor's,34000.0
Less than High School,20002.0
Bachelor's,100000.0
Less than High School,21000.0
Less than High School,20000.0
Bachelor's,42000.0
Some College / Associate,56000.0
Graduate Degree,43000.0
Bachelor's,47000.0
Graduate Degree,65000.0
Graduate Degree,55000.0
Some College / Associate,20000.0
Some College / Associate,103000.0
Bachelor's,135000.0
Some College / Associate,27000.0
Some College / Associate,26000.0
Bachelor's,60000.0
Graduate Degree,120000.0
Some College / Associate,175000.0
Bachelor's,100000.0
Some College / Associate,48750.0
Graduate Degree,60000.0
Graduate Degree,70000.0
Bachelor's,23000.0
Bachelor's,68000.0
Graduate Degree,124000.0
Graduate Degree,75000.0
Less than High School,26000.0
High School,30000.0
Some College / Associate,40000.0
Some College / Associate,28000.0
Bachelor's,30000.0
Some College / Associate,70000.0
Some College / Associate,28600.0
Some College / Associate,29000.0
Some College / Associate,60000.0
Some College / Associate,54000.0
Graduate Degree,50000.0
Graduate Degree,76000.0
Some College / Associate,40000.0
Graduate Degree,135000.0
Graduate Degree,145000.0
Less than High School,28800.0
Some College / Associate,52000.0
Graduate Degree,214000.0
Graduate Degree,150000.0
Bachelor's,72000.0
Less than High School,20000.0
Less than High School,20002.0
High School,19000.0
Some College / Associate,46000.0
Some College / Associate,28000.0
Graduate Degree,10800.0
Some College / Associate,18512.0
Some College / Associate,24000.0
Some College / Associate,14000.0
Some College / Associate,50000.0
Some College / Associate,15000.0
